,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
0,1.0,1.0,10.0,1,    49NZ20051031,   P03E,36.0, X12048,2.0,20051031.0,1902,32.6513,-117.3308,108,2.0,12.1563,2.0,12.15721,2.0,33.3723,2.0,33.3805,2.0,177.83,2.0,174.92,2.0,15.8,2.0,176.93,2.0,177.45,2.0,11.28,2.0,0.14,11.39,2.0,0.06,0.29,2.0,0.01,1.192,2.0,0.013,2.666,2.0,1.719,2.0,0.321,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,12.155,25.2958,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
1,1.0,1.0,10.0,4,    49NZ20051031,   P03E,18.0, X12030,9.0,20051031.0,1902,32.6513,-117.3308,108,2.0,12.1875,2.0,12.20005,2.0,33.366,2.0,,9.0,176.92,2.0,173.09,2.0,15.6,2.0,177.52,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,12.1862,25.285,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2,1.0,1.0,50.5,2,    49NZ20051031,   P03E,35.0, X12047,2.0,20051031.0,1902,32.6513,-117.3308,108,2.0,11.334,2.0,11.33353,2.0,33.6819,2.0,33.6825,2.0,86.65,2.0,87.63,2.0,49.6,2.0,85.77,2.0,88.17,2.0,24.34,2.0,0.17,21.26,2.0,0.09,0.17,2.0,0.01,2.004,2.0,0.015,2.379,2.0,1.49,2.0,0.226,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.3278,25.69,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
3,1.0,1.0,50.7,5,    49NZ20051031,   P03E,17.0, X12049,9.0,20051031.0,1902,32.6513,-117.3308,108,2.0,11.3362,2.0,11.33544,2.0,33.6826,2.0,,9.0,86.44,2.0,87.83,2.0,49.8,2.0,85.65,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.33,25.6901,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
4,1.0,1.0,95.1,6,    49NZ20051031,   P03E,1.0, X12013,2.0,20051031.0,1902,32.6513,-117.3308,108,2.0,11.1004,2.0,11.10566,2.0,33.8201,2.0,33.815,2.0,89.76,2.0,89.48,2.0,95.0,2.0,89.76,2.0,89.95,2.0,24.87,2.0,0.17,22.19,2.0,0.09,0.06,2.0,0.01,2.037,2.0,0.015,2.298,2.0,1.448,2.0,0.179,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.0888,25.8408,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
5,1.0,1.0,95.2,3,    49NZ20051031,   P03E,19.0, X12001,9.0,20051031.0,1902,32.6513,-117.3308,108,2.0,11.1136,2.0,11.1151,2.0,33.8208,2.0,,9.0,89.07,2.0,89.33,2.0,95.0,2.0,89.76,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.102,25.839,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
6,2.0,1.0,9.8,7,    49NZ20051031,   P03E,36.0, X12048,2.0,20051031.0,1954,32.6387,-117.4325,151,2.0,17.7288,2.0,17.72976,2.0,33.3581,2.0,33.3407,2.0,241.08,2.0,244.2,2.0,11.4,2.0,246.58,2.0,249.22,3.0,1.97,2.0,0.12,0.04,2.0,0.03,0.01,2.0,0.01,0.242,2.0,0.015,2.198,2.0,1.463,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,17.7272,24.0811,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
7,,1.0,3252.2,1956,    49NZ20051031,   P03E,12.0, X12024,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.5547,2.0,1.55488,2.0,34.673,2.0,34.6727,2.0,116.1,2.0,127.23,2.0,3252.7,2.0,126.47,2.0,126.99,2.0,163.13,2.0,0.48,38.03,2.0,0.14,0.0,2.0,0.01,2.664,2.0,0.017,,9.0,,9.0,,9.0,2345.8,2.0,2425.5,2.0,7.5587,2.0,0.02,2.0,0.005,-240.9,2.0,2.8,1.3122,27.7612,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
8,2.0,1.0,9.9,11,    49NZ20051031,   P03E,18.0, X12030,9.0,20051031.0,1954,32.6387,-117.4325,151,2.0,17.7651,2.0,17.76093,2.0,33.3584,2.0,,9.0,241.17,2.0,244.31,2.0,10.0,2.0,246.74,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,17.7634,24.0726,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
9,2.0,1.0,49.9,12,    49NZ20051031,   P03E,17.0, X12049,9.0,20051031.0,1954,32.6387,-117.4325,151,2.0,11.9317,2.0,11.92357,2.0,33.4051,2.0,,9.0,170.23,2.0,168.71,2.0,49.9,2.0,171.55,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.9254,25.3645,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
10,2.0,1.0,50.1,8,    49NZ20051031,   P03E,35.0, X12047,2.0,20051031.0,1954,32.6387,-117.4325,151,2.0,11.8988,2.0,11.90311,2.0,33.4094,2.0,33.4163,2.0,169.42,2.0,169.47,2.0,50.3,2.0,170.92,2.0,170.91,2.0,11.56,2.0,0.14,12.27,2.0,0.07,0.06,2.0,0.01,1.236,2.0,0.013,2.661,6.0,1.711,6.0,0.279,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,11.8925,25.374,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
11,2.0,1.0,100.1,9,    49NZ20051031,   P03E,34.0, X12046,2.0,20051031.0,1954,32.6387,-117.4325,151,2.0,10.6553,2.0,10.66041,2.0,33.8931,2.0,33.9195,2.0,92.76,2.0,93.54,2.0,99.8,2.0,95.29,2.0,93.89,2.0,26.84,2.0,0.18,23.44,2.0,0.1,0.05,2.0,0.01,2.065,2.0,0.015,2.272,2.0,1.401,2.0,0.168,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.6434,25.9768,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
12,2.0,1.0,100.1,13,    49NZ20051031,   P03E,16.0, X12028,9.0,20051031.0,1954,32.6387,-117.4325,151,2.0,10.6422,2.0,10.64276,2.0,33.8957,2.0,,9.0,92.74,2.0,93.64,2.0,99.8,2.0,95.29,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.6303,25.9812,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
13,2.0,1.0,140.8,10,    49NZ20051031,   P03E,19.0, X12001,9.0,20051031.0,1954,32.6387,-117.4325,151,2.0,9.2499,2.0,9.2473,2.0,34.0121,2.0,,9.0,104.95,2.0,104.42,2.0,140.4,2.0,105.94,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,9.2346,26.307,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
14,2.0,1.0,140.9,14,    49NZ20051031,   P03E,1.0, X12013,2.0,20051031.0,1954,32.6387,-117.4325,151,2.0,9.2433,2.0,9.24383,2.0,34.012,2.0,34.0108,2.0,104.89,2.0,104.21,2.0,140.5,2.0,105.96,2.0,106.03,2.0,30.5,2.0,0.19,25.98,2.0,0.11,0.07,2.0,0.01,2.059,2.0,0.015,2.227,2.0,1.349,2.0,0.127,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,9.228,26.308,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
15,3.0,1.0,9.3,15,    49NZ20051031,   P03E,36.0, X12048,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,17.7096,2.0,17.69432,2.0,33.3669,2.0,33.3383,2.0,279.89,2.0,277.29,2.0,10.7,2.0,250.84,2.0,264.31,2.0,2.8,2.0,0.13,0.05,2.0,0.03,0.01,2.0,0.01,0.21,2.0,0.016,2.848,2.0,1.571,2.0,,5.0,1965.8,2.0,2231.6,2.0,8.0146,2.0,,9.0,,,9.0,,17.708,24.0925,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
16,3.0,1.0,9.5,42,    49NZ20051031,   P03E,3.0, X12015,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,17.9445,2.0,17.95542,2.0,33.3857,2.0,,9.0,282.0,2.0,284.98,2.0,10.2,2.0,257.89,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,17.9429,24.05,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
17,3.0,1.0,29.3,29,    49NZ20051031,   P03E,20.0, X12032,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,12.9959,2.0,12.99571,2.0,33.3233,2.0,,9.0,203.71,2.0,205.09,2.0,29.2,2.0,212.06,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,12.992,25.0957,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
18,3.0,1.0,29.3,37,    49NZ20051031,   P03E,8.0, X12020,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,13.0,2.0,13.00284,2.0,33.3239,2.0,,9.0,203.5,2.0,205.08,2.0,29.1,2.0,212.32,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,12.9961,25.0954,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
19,3.0,1.0,29.4,43,    49NZ20051031,   P03E,2.0, X12014,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,13.0071,2.0,13.00756,2.0,33.3238,2.0,33.32,2.0,203.46,2.0,205.12,2.0,29.0,2.0,212.55,2.0,207.49,2.0,7.07,2.0,0.13,4.1,2.0,0.04,0.22,2.0,0.01,0.785,2.0,0.013,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,13.0031,25.0939,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
20,3.0,1.0,49.4,16,    49NZ20051031,   P03E,35.0, X12047,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,11.9905,2.0,11.9884,2.0,33.3877,2.0,33.4117,2.0,177.91,2.0,174.81,2.0,48.7,2.0,167.77,2.0,174.99,2.0,11.54,2.0,0.14,12.37,2.0,0.07,0.07,2.0,0.01,1.223,2.0,0.013,3.165,2.0,1.674,2.0,0.289,2.0,2103.6,6.0,2225.2,2.0,7.705,2.0,,9.0,,,9.0,,11.9842,25.34,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
21,,1.0,3000.5,1955,    49NZ20051031,   P03E,13.0, X12025,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.6021,2.0,1.60227,2.0,34.6667,2.0,34.6666,2.0,110.66,2.0,121.33,2.0,3001.3,2.0,119.96,2.0,121.13,2.0,162.48,2.0,0.48,38.39,2.0,0.14,0.0,2.0,0.01,2.692,2.0,0.017,0.0,2.0,0.003,2.0,0.0,2.0,2348.4,2.0,2423.4,2.0,7.5477,2.0,-0.105,6.0,0.006,-241.0,6.0,1.9,1.3831,27.7511,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
22,3.0,1.0,99.2,17,    49NZ20051031,   P03E,34.0, X12046,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,9.8899,2.0,9.88966,2.0,33.6385,2.0,33.6771,2.0,145.11,2.0,144.57,2.0,100.0,2.0,148.89,2.0,142.09,2.0,21.47,2.0,0.17,21.59,2.0,0.09,0.03,2.0,0.01,1.751,2.0,0.014,3.147,2.0,1.597,2.0,0.189,2.0,2151.9,2.0,2238.3,6.0,7.6017,2.0,,9.0,,,9.0,,9.8787,25.9092,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
23,3.0,1.0,99.4,31,    49NZ20051031,   P03E,17.0, X12049,9.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,9.8732,2.0,9.87432,2.0,33.6384,2.0,,9.0,145.34,2.0,145.72,2.0,100.3,2.0,148.8,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,9.862,25.9119,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
24,3.0,1.0,150.0,41,    49NZ20051031,   P03E,4.0, X12010,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,9.8808,2.0,9.87784,2.0,34.0566,2.0,,9.0,88.6,2.0,90.59,2.0,154.6,2.0,83.83,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,9.8638,26.2382,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
25,3.0,1.0,150.2,18,    49NZ20051031,   P03E,33.0, X12003,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,9.8425,2.0,9.84614,2.0,34.0529,2.0,34.0536,2.0,89.39,2.0,91.11,2.0,155.0,2.0,83.97,2.0,92.03,2.0,30.11,2.0,0.19,25.53,2.0,0.1,0.04,2.0,0.01,2.129,2.0,0.015,2.495,2.0,1.223,2.0,0.109,2.0,2201.4,2.0,2265.2,2.0,7.5271,6.0,,9.0,,,9.0,,9.8255,26.2418,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
