,STNNBR,CASTNO,SAMPNO,EXPOCODE,SECT_ID,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,NH4,NH4_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,CHLWELSH,CHLWELSH_FLAG_W,UREA,UREA_FLAG_W,IODATE,IODATE_FLAG_W,PAR,PAR_FLAG_W,PAR.1,PAR_FLAG_W.1,CDOM,CDOM_FLAG_W,CDOM300,CDOM300_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM443,CDOM443_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,SBE35.1,SBE35_FLAG_W.1,CTDDPT,[N2O] (nmol/L),N2O_FLAG_W,N2O,woce_lines,startDate,endDate,source
0,2.0,1.0,36.0,,  I08N,1236.0,2.0,20191205.0,1324.0,5.8719,79.987,824,10.2,28.9854,28.9849,2.0,33.3528,2.0,33.3572,2.0,194.4,2.0,195.6,2.0,1.7,2.0,0.04,2.0,0.02,2.0,0.07,2.0,0.06,2.0,1.343,2.0,0.9,2.0,0.103,2.0,1.686,2.0,1907.3,2.0,2207.7,2.0,80.1,2.0,0.97,2.0,72.7,2.0,158.6,2.0,0.433,2.0,0.433,2.0,1.295,1.0,0.377,2.0,0.196,2.0,0.023,2.0,1.042,2.0,95.733,2.0,28.9849,2.0,10.2,,9.0,,['I08N'],2019-12-05,2019-12-27,Akiko
1,2.0,1.0,35.0,,  I08N,1235.0,2.0,20191205.0,1324.0,5.8719,79.987,824,49.6,27.9675,27.9653,2.0,34.4119,2.0,34.4133,2.0,152.4,2.0,153.6,2.0,3.69,2.0,3.7,2.0,0.42,2.0,0.4,2.0,0.04,2.0,1.321,2.0,0.89,2.0,0.083,2.0,1.507,2.0,1993.2,2.0,2256.6,2.0,72.9,2.0,0.56,2.0,38.3,2.0,281.3,2.0,0.0,2.0,0.0,2.0,1.437,1.0,0.421,2.0,0.233,2.0,0.035,2.0,0.69,2.0,98.198,2.0,27.9653,2.0,49.3,13.640156434817566,2.0,13.344221419920123,['I08N'],2019-12-05,2019-12-27,Akiko
2,2.0,1.0,34.0,,  I08N,1234.0,2.0,20191205.0,1324.0,5.8719,79.987,824,99.6,21.7518,21.7494,2.0,34.9119,2.0,34.9142,2.0,39.1,2.0,39.5,2.0,15.32,2.0,21.86,2.0,0.03,2.0,1.58,2.0,0.05,2.0,1.324,2.0,0.82,2.0,0.023,2.0,0.982,2.0,2154.3,2.0,2280.3,2.0,61.0,2.0,0.1,2.0,36.3,2.0,371.9,2.0,0.0,2.0,0.0,2.0,1.607,1.0,0.41,2.0,0.237,2.0,0.042,2.0,0.124,2.0,99.38,2.0,21.7494,2.0,99.0,,9.0,,['I08N'],2019-12-05,2019-12-27,Akiko
3,2.0,1.0,33.0,,  I08N,1233.0,2.0,20191205.0,1324.0,5.8719,79.987,824,150.1,16.3523,16.3511,2.0,34.9442,2.0,34.9458,2.0,15.1,2.0,15.0,2.0,26.06,2.0,28.81,2.0,0.01,2.0,2.08,2.0,0.04,2.0,1.129,2.0,0.679,2.0,0.011,2.0,0.57,2.0,2223.2,2.0,2295.6,2.0,55.0,2.0,0.02,2.0,,9.0,410.6,2.0,0.0,2.0,0.0,2.0,1.65,1.0,0.408,2.0,0.238,2.0,0.044,2.0,0.001,2.0,99.565,2.0,16.3511,2.0,149.2,62.174576103233655,2.0,60.581790091863006,['I08N'],2019-12-05,2019-12-27,Akiko
4,2.0,1.0,32.0,,  I08N,1232.0,2.0,20191205.0,1324.0,5.8719,79.987,824,200.1,14.2253,14.2093,2.0,35.0118,2.0,35.0183,2.0,15.2,2.0,15.8,2.0,29.19,2.0,30.74,2.0,0.0,2.0,2.21,2.0,0.05,2.0,1.107,2.0,0.644,2.0,0.01,2.0,0.404,2.0,2247.0,2.0,2303.7,2.0,48.6,2.0,0.01,2.0,81.3,2.0,416.7,2.0,0.0,2.0,0.0,2.0,1.677,1.0,0.387,2.0,0.223,2.0,0.043,2.0,-0.003,2.0,99.565,2.0,14.2093,2.0,198.9,,9.0,,['I08N'],2019-12-05,2019-12-27,Akiko
5,2.0,1.0,31.0,,  I08N,1231.0,2.0,20191205.0,1324.0,5.8719,79.987,824,248.5,12.8624,12.8592,2.0,35.0705,2.0,35.0778,2.0,21.5,2.0,23.0,2.0,29.43,2.0,31.16,2.0,0.0,2.0,2.21,2.0,0.03,2.0,1.187,2.0,0.671,2.0,0.003,2.0,0.392,2.0,2252.0,2.0,2314.9,2.0,48.1,2.0,0.01,2.0,39.0,2.0,444.7,2.0,0.0,2.0,0.0,2.0,1.653,1.0,,9.0,,9.0,,9.0,0.0,2.0,99.53,2.0,12.8592,2.0,246.9,57.679441932601826,2.0,56.13083284787878,['I08N'],2019-12-05,2019-12-27,Akiko
6,2.0,1.0,30.0,,  I08N,1230.0,2.0,20191205.0,1324.0,5.8719,79.987,824,299.5,11.7352,11.7372,2.0,35.1124,2.0,35.1124,2.0,29.7,2.0,30.0,2.0,31.01,2.0,31.85,2.0,0.0,2.0,2.22,2.0,0.02,2.0,1.189,2.0,0.662,2.0,0.007,2.0,0.363,2.0,2263.6,2.0,2315.9,2.0,53.4,2.0,,9.0,25.8,2.0,414.6,2.0,0.0,2.0,0.0,2.0,1.643,1.0,0.383,2.0,0.219,2.0,0.043,2.0,0.004,2.0,99.435,2.0,11.7372,2.0,297.6,,9.0,,['I08N'],2019-12-05,2019-12-27,Akiko
7,2.0,1.0,29.0,,  I08N,1229.0,2.0,20191205.0,1324.0,5.8719,79.987,824,399.3,10.6964,10.702,2.0,35.0795,2.0,35.0794,2.0,22.8,2.0,23.0,2.0,39.8,2.0,34.16,2.0,0.0,2.0,2.41,2.0,0.04,2.0,0.751,2.0,0.417,2.0,0.004,2.0,0.205,2.0,2275.9,2.0,2325.3,2.0,50.2,2.0,,9.0,10.6,2.0,414.6,2.0,0.0,2.0,0.0,2.0,1.675,1.0,0.385,2.0,0.225,2.0,0.046,2.0,0.004,2.0,99.572,2.0,10.702,2.0,396.7,50.694475746262256,2.0,49.280533701281875,['I08N'],2019-12-05,2019-12-27,Akiko
8,2.0,1.0,28.0,,  I08N,1228.0,2.0,20191205.0,1324.0,5.8719,79.987,824,500.5,10.0334,10.0332,2.0,35.0612,2.0,35.0603,2.0,20.0,2.0,20.6,2.0,47.04,2.0,35.4,2.0,0.01,2.0,2.54,2.0,0.04,2.0,0.485,2.0,0.273,2.0,0.0,2.0,0.12,2.0,2290.2,2.0,2328.8,2.0,49.3,2.0,,9.0,53.5,2.0,431.7,2.0,0.0,2.0,0.0,2.0,1.684,1.0,0.386,2.0,0.223,2.0,0.046,2.0,0.004,2.0,99.599,2.0,10.0332,2.0,497.1,,9.0,,['I08N'],2019-12-05,2019-12-27,Akiko
9,2.0,1.0,27.0,,  I08N,1227.0,2.0,20191205.0,1324.0,5.8719,79.987,824,599.3,9.599,9.5994,2.0,35.0522,2.0,35.0526,2.0,20.2,2.0,19.9,2.0,51.61,2.0,36.12,2.0,0.0,2.0,2.61,2.0,0.05,2.0,0.354,2.0,0.203,2.0,0.001,2.0,0.063,2.0,2291.3,2.0,2332.4,2.0,50.1,2.0,,9.0,19.8,2.0,431.7,2.0,0.0,2.0,0.0,2.0,1.687,1.0,0.393,2.0,0.235,2.0,0.054,2.0,0.004,2.0,99.641,2.0,9.5994,2.0,595.1,46.46603658303657,2.0,45.122878074712446,['I08N'],2019-12-05,2019-12-27,Akiko
